Nb_Zones : 14
Nb_section : 336

from_zone,to_zone,id_section,traffic_index
8,6,174,0.95
8,6,175,0.95
8,6,176,0.9
8,6,177,0.85
8,6,178,0.75
8,6,179,0.75
8,6,180,0.7
8,6,181,0.75
8,6,182,0.8
8,6,183,0.85
8,6,184,0.95
8,6,185,0.95
8,6,186,1
8,6,187,1
8,6,188,1
8,6,189,1
8,6,190,1
8,6,191,1
8,6,192,1
8,6,193,1
8,6,194,1
8,6,195,1
8,6,196,1
8,6,197,1
8,6,198,1
8,6,199,1
8,6,200,1
8,6,201,1
8,6,202,1
8,6,203,1
8,6,204,0.95
8,6,205,0.9
8,6,206,0.85
8,6,207,0.8
8,6,208,0.75
8,6,209,0.75
8,6,210,0.8
8,6,211,0.85
8,6,212,0.95
8,6,213,0.95
8,6,214,0.95
8,6,215,0.95
8,6,216,0.95
8,6,217,0.95
8,6,218,0.95
8,6,219,0.95
8,6,220,0.95
8,6,221,0.95
8,6,222,0.95
8,6,223,0.95
8,6,224,0.9
8,6,225,0.85
8,6,226,0.75
8,6,227,0.75
8,6,228,0.7
8,6,229,0.75
8,6,230,0.8
8,6,231,0.85
8,6,232,0.95
8,6,233,0.95
8,6,234,1
8,6,235,1
8,6,236,1
8,6,237,1
8,6,238,1
8,6,239,1
8,6,240,1
8,6,241,1
8,6,242,1
8,6,243,1
8,6,244,1
8,6,245,1
8,6,246,1
8,6,247,1
8,6,248,1
8,6,249,1
8,6,250,1
8,6,251,1
8,6,252,1
8,6,253,1
8,6,254,1
8,6,255,1
8,6,256,1
8,6,257,1
8,6,258,1
8,6,259,1
8,6,260,1
8,6,261,1
8,6,262,1
8,6,263,1
8,6,264,1
8,6,265,1
8,6,266,1
8,6,267,1
8,6,268,1
8,6,269,1
8,6,270,1
8,6,271,1
8,6,272,1
8,6,273,1
8,6,274,1
8,6,275,1
8,6,276,1
8,6,277,1
8,6,278,1
8,6,279,1
8,6,280,1
8,6,281,1
8,6,282,1
8,6,283,1
8,6,284,1
8,6,285,1
8,6,286,1
8,6,287,1
8,6,288,1
8,6,289,1
8,6,290,1
8,6,291,1
8,6,292,1
8,6,293,1
8,6,294,1
8,6,295,1
8,6,296,1
8,6,297,1
8,6,298,1
8,6,299,1
8,6,300,1
8,6,301,1
8,6,302,1
8,6,303,1
8,6,304,1
8,6,305,1
8,6,306,1
8,6,307,1
8,6,308,1
8,6,309,1
8,6,310,1
8,6,311,1
8,6,312,1
8,6,313,1
8,6,314,1
8,6,315,1
8,6,316,1
8,6,317,1
8,6,318,1
8,6,319,1
8,6,320,1
8,6,321,1
8,6,322,1
8,6,323,1
8,6,324,1
8,6,325,1
8,6,326,1
8,6,327,1
8,6,328,1
8,6,329,1
8,6,330,1
8,6,331,1
8,6,332,1
8,6,333,1
8,6,334,1
8,6,335,1
8,7,0,1
8,7,1,1
8,7,2,1
8,7,3,1
8,7,4,1
8,7,5,1
8,7,6,1
8,7,7,1
8,7,8,1
8,7,9,1
8,7,10,1
8,7,11,1
8,7,12,0.95
8,7,13,0.9
8,7,14,0.85
8,7,15,0.8
8,7,16,0.75
8,7,17,0.75
8,7,18,0.8
8,7,19,0.85
8,7,20,0.95
8,7,21,0.95
8,7,22,0.95
8,7,23,0.95
8,7,24,0.95
8,7,25,0.95
8,7,26,0.95
8,7,27,0.95
8,7,28,0.95
8,7,29,0.95
8,7,30,0.95
8,7,31,0.95
8,7,32,0.9
8,7,33,0.85
8,7,34,0.75
8,7,35,0.75
8,7,36,0.7
8,7,37,0.75
8,7,38,0.8
8,7,39,0.85
8,7,40,0.95
8,7,41,0.95
8,7,42,1
8,7,43,1
8,7,44,1
8,7,45,1
8,7,46,1
8,7,47,1
8,7,48,1
8,7,49,1
8,7,50,1
8,7,51,1
8,7,52,1
8,7,53,1
8,7,54,1
8,7,55,1
8,7,56,1
8,7,57,1
8,7,58,1
8,7,59,1
8,7,60,0.95
8,7,61,0.9
8,7,62,0.85
8,7,63,0.8
8,7,64,0.75
8,7,65,0.75
8,7,66,0.8
8,7,67,0.85
8,7,68,0.95
8,7,69,0.95
8,7,70,0.95
8,7,71,0.95
8,7,72,0.95
8,7,73,0.95
8,7,74,0.95
8,7,75,0.95
8,7,76,0.95
8,7,77,0.95
8,7,78,0.95
8,7,79,0.95
8,7,80,0.9
8,7,81,0.85
8,7,82,0.75
8,7,83,0.75
8,7,84,0.7
8,7,85,0.75
8,7,86,0.8
8,7,87,0.85
8,7,88,0.95
8,7,89,0.95
8,7,90,1
8,7,91,1
8,7,92,1
8,7,93,1
8,7,94,1
8,7,95,1
8,7,96,1
8,7,97,1
8,7,98,1
8,7,99,1
8,7,100,1
8,7,101,1
8,7,102,1
8,7,103,1
8,7,104,1
8,7,105,1
8,7,106,1
8,7,107,1
8,7,108,0.95
8,7,109,0.9
8,7,110,0.85
8,7,111,0.8
8,7,112,0.75
8,7,113,0.75
8,7,114,0.8
8,7,115,0.85
8,7,116,0.95
8,7,117,0.95
8,7,118,0.95
8,7,119,0.95
8,7,120,0.95
8,7,121,0.95
8,7,122,0.95
8,7,123,0.95
8,7,124,0.95
8,7,125,0.95
8,7,126,0.95
8,7,127,0.95
8,7,128,0.9
8,7,129,0.85
8,7,130,0.75
8,7,131,0.75
8,7,132,0.7
8,7,133,0.75
8,7,134,0.8
8,7,135,0.85
8,7,136,0.95
8,7,137,0.95
8,7,138,1
8,7,139,1
8,7,140,1
8,7,141,1
8,7,142,1
8,7,143,1
8,7,144,1
8,7,145,1
8,7,146,1
8,7,147,1
8,7,148,1
8,7,149,1
8,7,150,1
8,7,151,1
8,7,152,1
8,7,153,1
8,7,154,1
8,7,155,1
8,7,156,0.95
8,7,157,0.9
8,7,158,0.85
8,7,159,0.8
8,7,160,0.75
8,7,161,0.75
8,7,162,0.8
8,7,163,0.85
8,7,164,0.95
8,7,165,0.95
8,7,166,0.95
8,7,167,0.95
8,7,168,0.95
8,7,169,0.95
8,7,170,0.95
8,7,171,0.95
8,7,172,0.95
8,7,173,0.95
8,7,174,0.95
8,7,175,0.95
8,7,176,0.9
8,7,177,0.85
8,7,178,0.75
8,7,179,0.75
8,7,180,0.7
8,7,181,0.75
8,7,182,0.8
8,7,183,0.85
8,7,184,0.95
8,7,185,0.95
8,7,186,1
8,7,187,1
8,7,188,1
8,7,189,1
8,7,190,1
8,7,191,1
8,7,192,1
8,7,193,1
8,7,194,1
8,7,195,1
8,7,196,1
8,7,197,1
8,7,198,1
8,7,199,1
8,7,200,1
8,7,201,1
8,7,202,1
8,7,203,1
8,7,204,0.95
8,7,205,0.9
8,7,206,0.85
8,7,207,0.8
8,7,208,0.75
8,7,209,0.75
8,7,210,0.8
8,7,211,0.85
8,7,212,0.95
8,7,213,0.95
8,7,214,0.95
8,7,215,0.95
8,7,216,0.95
8,7,217,0.95
8,7,218,0.95
8,7,219,0.95
8,7,220,0.95
8,7,221,0.95
8,7,222,0.95
8,7,223,0.95
8,7,224,0.9
8,7,225,0.85
8,7,226,0.75
8,7,227,0.75
8,7,228,0.7
8,7,229,0.75
8,7,230,0.8
8,7,231,0.85
8,7,232,0.95
8,7,233,0.95
8,7,234,1
8,7,235,1
8,7,236,1
8,7,237,1
8,7,238,1
8,7,239,1
8,7,240,1
8,7,241,1
8,7,242,1
8,7,243,1
8,7,244,1
8,7,245,1
8,7,246,1
8,7,247,1
8,7,248,1
8,7,249,1
8,7,250,1
8,7,251,1
8,7,252,1
8,7,253,1
8,7,254,1
8,7,255,1
8,7,256,1
8,7,257,1
8,7,258,1
8,7,259,1
8,7,260,1
8,7,261,1
8,7,262,1
8,7,263,1
8,7,264,1
8,7,265,1
8,7,266,1
8,7,267,1
8,7,268,1
8,7,269,1
8,7,270,1
8,7,271,1
8,7,272,1
8,7,273,1
8,7,274,1
8,7,275,1
8,7,276,1
8,7,277,1
8,7,278,1
8,7,279,1
8,7,280,1
8,7,281,1
8,7,282,1
8,7,283,1
8,7,284,1
8,7,285,1
8,7,286,1
8,7,287,1
8,7,288,1
8,7,289,1
8,7,290,1
8,7,291,1
8,7,292,1
8,7,293,1
8,7,294,1
8,7,295,1
8,7,296,1
8,7,297,1
8,7,298,1
8,7,299,1
8,7,300,1
8,7,301,1
8,7,302,1
8,7,303,1
8,7,304,1
8,7,305,1
8,7,306,1
8,7,307,1
8,7,308,1
8,7,309,1
8,7,310,1
8,7,311,1
8,7,312,1
8,7,313,1
8,7,314,1
8,7,315,1
8,7,316,1
8,7,317,1
8,7,318,1
8,7,319,1
8,7,320,1
8,7,321,1
8,7,322,1
8,7,323,1
8,7,324,1
8,7,325,1
8,7,326,1
8,7,327,1
8,7,328,1
8,7,329,1
8,7,330,1
8,7,331,1
8,7,332,1
8,7,333,1
8,7,334,1
8,7,335,1
8,8,0,1
8,8,1,1
8,8,2,1
8,8,3,1
8,8,4,1
8,8,5,1
8,8,6,1
8,8,7,1
8,8,8,1
8,8,9,1
8,8,10,1
8,8,11,1
8,8,12,0.95
8,8,13,0.9
8,8,14,0.85
8,8,15,0.8
8,8,16,0.75
8,8,17,0.75
8,8,18,0.8
8,8,19,0.85
8,8,20,0.95
8,8,21,0.95
8,8,22,0.95
8,8,23,0.95
8,8,24,0.95
8,8,25,0.95
8,8,26,0.95
8,8,27,0.95
8,8,28,0.95
8,8,29,0.95
8,8,30,0.95
8,8,31,0.95
8,8,32,0.9
8,8,33,0.85
8,8,34,0.75
8,8,35,0.75
8,8,36,0.7
8,8,37,0.75
8,8,38,0.8
8,8,39,0.85
8,8,40,0.95
8,8,41,0.95
8,8,42,1
8,8,43,1
8,8,44,1
8,8,45,1
8,8,46,1
8,8,47,1
8,8,48,1
8,8,49,1
8,8,50,1
8,8,51,1
8,8,52,1
8,8,53,1
8,8,54,1
8,8,55,1
8,8,56,1
8,8,57,1
8,8,58,1
8,8,59,1
8,8,60,0.95
8,8,61,0.9
8,8,62,0.85
8,8,63,0.8
8,8,64,0.75
8,8,65,0.75
8,8,66,0.8
8,8,67,0.85
8,8,68,0.95
8,8,69,0.95
8,8,70,0.95
8,8,71,0.95
8,8,72,0.95
8,8,73,0.95
8,8,74,0.95
8,8,75,0.95
8,8,76,0.95
8,8,77,0.95
8,8,78,0.95
8,8,79,0.95
8,8,80,0.9
8,8,81,0.85
8,8,82,0.75
8,8,83,0.75
8,8,84,0.7
8,8,85,0.75
8,8,86,0.8
8,8,87,0.85
8,8,88,0.95
8,8,89,0.95
8,8,90,1
8,8,91,1
8,8,92,1
8,8,93,1
8,8,94,1
8,8,95,1
8,8,96,1
8,8,97,1
8,8,98,1
8,8,99,1
8,8,100,1
8,8,101,1
8,8,102,1
8,8,103,1
8,8,104,1
8,8,105,1
8,8,106,1
8,8,107,1
8,8,108,0.95
8,8,109,0.9
8,8,110,0.85
8,8,111,0.8
8,8,112,0.75
8,8,113,0.75
8,8,114,0.8
8,8,115,0.85
8,8,116,0.95
8,8,117,0.95
8,8,118,0.95
8,8,119,0.95
8,8,120,0.95
8,8,121,0.95
8,8,122,0.95
8,8,123,0.95
8,8,124,0.95
8,8,125,0.95
8,8,126,0.95
8,8,127,0.95
8,8,128,0.9
8,8,129,0.85
8,8,130,0.75
8,8,131,0.75
8,8,132,0.7
8,8,133,0.75
8,8,134,0.8
8,8,135,0.85
8,8,136,0.95
8,8,137,0.95
8,8,138,1
8,8,139,1
8,8,140,1
8,8,141,1
8,8,142,1
8,8,143,1
8,8,144,1
8,8,145,1
8,8,146,1
8,8,147,1
8,8,148,1
8,8,149,1
8,8,150,1
8,8,151,1
8,8,152,1
8,8,153,1
8,8,154,1
8,8,155,1
8,8,156,0.95
8,8,157,0.9
8,8,158,0.85
8,8,159,0.8
8,8,160,0.75
8,8,161,0.75
8,8,162,0.8
8,8,163,0.85
8,8,164,0.95
8,8,165,0.95
8,8,166,0.95
8,8,167,0.95
8,8,168,0.95
8,8,169,0.95
8,8,170,0.95
8,8,171,0.95
8,8,172,0.95
8,8,173,0.95
8,8,174,0.95
8,8,175,0.95
8,8,176,0.9
8,8,177,0.85
8,8,178,0.75
8,8,179,0.75
8,8,180,0.7
8,8,181,0.75
8,8,182,0.8
8,8,183,0.85
8,8,184,0.95
8,8,185,0.95
8,8,186,1
8,8,187,1
8,8,188,1
8,8,189,1
8,8,190,1
8,8,191,1
8,8,192,1
8,8,193,1
8,8,194,1
8,8,195,1
8,8,196,1
8,8,197,1
8,8,198,1
8,8,199,1
8,8,200,1
8,8,201,1
8,8,202,1
8,8,203,1
8,8,204,0.95
8,8,205,0.9
8,8,206,0.85
8,8,207,0.8
8,8,208,0.75
8,8,209,0.75
8,8,210,0.8
8,8,211,0.85
8,8,212,0.95
8,8,213,0.95
8,8,214,0.95
8,8,215,0.95
8,8,216,0.95
8,8,217,0.95
8,8,218,0.95
8,8,219,0.95
8,8,220,0.95
8,8,221,0.95
8,8,222,0.95
8,8,223,0.95
8,8,224,0.9
8,8,225,0.85
8,8,226,0.75
8,8,227,0.75
8,8,228,0.7
8,8,229,0.75
8,8,230,0.8
8,8,231,0.85
8,8,232,0.95
8,8,233,0.95
8,8,234,1
8,8,235,1
8,8,236,1
8,8,237,1
8,8,238,1
8,8,239,1
8,8,240,1
8,8,241,1
8,8,242,1
8,8,243,1
8,8,244,1
8,8,245,1
8,8,246,1
8,8,247,1
8,8,248,1
8,8,249,1
8,8,250,1
8,8,251,1
8,8,252,1
8,8,253,1
8,8,254,1
8,8,255,1
8,8,256,1
8,8,257,1
8,8,258,1
8,8,259,1
8,8,260,1
8,8,261,1
8,8,262,1
8,8,263,1
8,8,264,1
8,8,265,1
8,8,266,1
8,8,267,1
8,8,268,1
8,8,269,1
8,8,270,1
8,8,271,1
8,8,272,1
8,8,273,1
8,8,274,1
8,8,275,1
8,8,276,1
8,8,277,1
8,8,278,1
8,8,279,1
8,8,280,1
8,8,281,1
8,8,282,1
8,8,283,1
8,8,284,1
8,8,285,1
8,8,286,1
8,8,287,1
8,8,288,1
8,8,289,1
8,8,290,1
8,8,291,1
8,8,292,1
8,8,293,1
8,8,294,1
8,8,295,1
8,8,296,1
8,8,297,1
8,8,298,1
8,8,299,1
8,8,300,1
8,8,301,1
8,8,302,1
8,8,303,1
8,8,304,1
8,8,305,1
8,8,306,1
8,8,307,1
8,8,308,1
8,8,309,1
8,8,310,1
8,8,311,1
8,8,312,1
8,8,313,1
8,8,314,1
8,8,315,1
8,8,316,1
8,8,317,1
8,8,318,1
8,8,319,1
8,8,320,1
8,8,321,1
8,8,322,1
8,8,323,1
8,8,324,1
8,8,325,1
8,8,326,1
8,8,327,1
8,8,328,1
8,8,329,1
8,8,330,1
8,8,331,1
8,8,332,1
8,8,333,1
8,8,334,1
8,8,335,1
8,9,0,1
8,9,1,1
8,9,2,1
8,9,3,1
8,9,4,1
8,9,5,1
8,9,6,1
8,9,7,1
8,9,8,1
8,9,9,1
8,9,10,1
8,9,11,1
8,9,12,0.95
8,9,13,0.9
8,9,14,0.85
8,9,15,0.8
8,9,16,0.75
8,9,17,0.75
8,9,18,0.8
8,9,19,0.85
8,9,20,0.95
8,9,21,0.95
8,9,22,0.95
8,9,23,0.95
8,9,24,0.95
8,9,25,0.95
8,9,26,0.95
8,9,27,0.95
8,9,28,0.95
8,9,29,0.95
8,9,30,0.95
8,9,31,0.95
8,9,32,0.9
8,9,33,0.85
8,9,34,0.75
8,9,35,0.75
8,9,36,0.7
8,9,37,0.75
8,9,38,0.8
8,9,39,0.85
8,9,40,0.95
8,9,41,0.95
8,9,42,1
8,9,43,1
8,9,44,1
8,9,45,1
8,9,46,1
8,9,47,1
8,9,48,1
8,9,49,1
8,9,50,1
8,9,51,1
8,9,52,1
8,9,53,1
8,9,54,1
8,9,55,1
8,9,56,1
8,9,57,1
8,9,58,1
8,9,59,1
8,9,60,0.95
8,9,61,0.9
8,9,62,0.85
8,9,63,0.8
8,9,64,0.75
8,9,65,0.75
8,9,66,0.8
8,9,67,0.85
8,9,68,0.95
8,9,69,0.95
8,9,70,0.95
8,9,71,0.95
8,9,72,0.95
8,9,73,0.95
8,9,74,0.95
8,9,75,0.95
8,9,76,0.95
8,9,77,0.95
8,9,78,0.95
8,9,79,0.95
8,9,80,0.9
8,9,81,0.85
8,9,82,0.75
8,9,83,0.75
8,9,84,0.7
8,9,85,0.75
8,9,86,0.8
8,9,87,0.85
8,9,88,0.95
8,9,89,0.95
8,9,90,1
8,9,91,1
8,9,92,1
8,9,93,1
8,9,94,1
8,9,95,1
8,9,96,1
8,9,97,1
8,9,98,1
8,9,99,1
8,9,100,1
8,9,101,1
8,9,102,1
8,9,103,1
8,9,104,1
8,9,105,1
8,9,106,1
8,9,107,1
8,9,108,0.95
8,9,109,0.9
8,9,110,0.85
8,9,111,0.8
8,9,112,0.75
8,9,113,0.75
8,9,114,0.8
8,9,115,0.85
8,9,116,0.95
8,9,117,0.95
8,9,118,0.95
8,9,119,0.95
8,9,120,0.95
8,9,121,0.95
8,9,122,0.95
8,9,123,0.95
8,9,124,0.95
8,9,125,0.95
8,9,126,0.95
8,9,127,0.95
8,9,128,0.9
8,9,129,0.85
8,9,130,0.75
8,9,131,0.75
8,9,132,0.7
8,9,133,0.75
8,9,134,0.8
8,9,135,0.85
8,9,136,0.95
8,9,137,0.95
8,9,138,1
8,9,139,1
8,9,140,1
8,9,141,1
8,9,142,1
8,9,143,1
8,9,144,1
8,9,145,1
8,9,146,1
8,9,147,1
8,9,148,1
8,9,149,1
8,9,150,1
8,9,151,1
8,9,152,1
8,9,153,1
8,9,154,1
8,9,155,1
8,9,156,0.95
8,9,157,0.9
8,9,158,0.85
8,9,159,0.8
8,9,160,0.75
8,9,161,0.75
8,9,162,0.8
8,9,163,0.85
8,9,164,0.95
8,9,165,0.95
8,9,166,0.95
8,9,167,0.95
8,9,168,0.95
8,9,169,0.95
8,9,170,0.95
8,9,171,0.95
8,9,172,0.95
8,9,173,0.95
8,9,174,0.95
8,9,175,0.95
8,9,176,0.9
8,9,177,0.85
8,9,178,0.75
8,9,179,0.75
8,9,180,0.7
8,9,181,0.75
8,9,182,0.8
8,9,183,0.85
8,9,184,0.95
8,9,185,0.95
8,9,186,1
8,9,187,1
8,9,188,1
8,9,189,1
8,9,190,1
8,9,191,1
8,9,192,1
8,9,193,1
8,9,194,1
8,9,195,1
8,9,196,1
8,9,197,1
8,9,198,1
8,9,199,1
8,9,200,1
8,9,201,1
8,9,202,1
8,9,203,1
8,9,204,0.95
8,9,205,0.9
8,9,206,0.85
8,9,207,0.8
8,9,208,0.75
8,9,209,0.75
8,9,210,0.8
8,9,211,0.85
8,9,212,0.95
8,9,213,0.95
8,9,214,0.95
8,9,215,0.95
8,9,216,0.95
8,9,217,0.95
8,9,218,0.95
8,9,219,0.95
8,9,220,0.95
8,9,221,0.95
8,9,222,0.95
8,9,223,0.95
8,9,224,0.9
8,9,225,0.85
8,9,226,0.75
8,9,227,0.75
8,9,228,0.7
8,9,229,0.75
8,9,230,0.8
8,9,231,0.85
8,9,232,0.95
8,9,233,0.95
8,9,234,1
8,9,235,1
8,9,236,1
8,9,237,1
8,9,238,1
8,9,239,1
8,9,240,1
8,9,241,1
8,9,242,1
8,9,243,1
8,9,244,1
8,9,245,1
8,9,246,1
8,9,247,1
8,9,248,1
8,9,249,1
8,9,250,1
8,9,251,1
8,9,252,1
8,9,253,1
8,9,254,1
8,9,255,1
8,9,256,1
8,9,257,1
8,9,258,1
8,9,259,1
8,9,260,1
8,9,261,1
8,9,262,1
8,9,263,1
8,9,264,1
8,9,265,1
8,9,266,1
8,9,267,1
8,9,268,1
8,9,269,1
8,9,270,1
8,9,271,1
8,9,272,1
8,9,273,1
8,9,274,1
8,9,275,1
8,9,276,1
8,9,277,1
8,9,278,1
8,9,279,1
8,9,280,1
8,9,281,1
8,9,282,1
8,9,283,1
8,9,284,1
8,9,285,1
8,9,286,1
8,9,287,1
8,9,288,1
8,9,289,1
8,9,290,1
8,9,291,1
8,9,292,1
8,9,293,1
8,9,294,1
8,9,295,1
8,9,296,1
8,9,297,1
8,9,298,1
8,9,299,1
8,9,300,1
8,9,301,1
8,9,302,1
8,9,303,1
8,9,304,1
8,9,305,1
8,9,306,1
8,9,307,1
8,9,308,1
8,9,309,1
8,9,310,1
8,9,311,1
8,9,312,1
8,9,313,1
8,9,314,1
8,9,315,1
8,9,316,1
8,9,317,1
8,9,318,1
8,9,319,1
8,9,320,1
8,9,321,1
8,9,322,1
8,9,323,1
8,9,324,1
8,9,325,1
8,9,326,1
8,9,327,1
8,9,328,1
8,9,329,1
8,9,330,1
8,9,331,1
8,9,332,1
8,9,333,1
8,9,334,1
8,9,335,1
8,10,0,1
8,10,1,1
8,10,2,1
8,10,3,1
8,10,4,1
8,10,5,1
8,10,6,1
8,10,7,1
8,10,8,1
8,10,9,1
8,10,10,1
8,10,11,1
8,10,12,0.95
8,10,13,0.9
8,10,14,0.85
8,10,15,0.8
8,10,16,0.75
8,10,17,0.75
8,10,18,0.8
8,10,19,0.85
8,10,20,0.95
8,10,21,0.95
8,10,22,0.95
8,10,23,0.95
8,10,24,0.95
8,10,25,0.95
8,10,26,0.95
8,10,27,0.95
8,10,28,0.95
8,10,29,0.95
8,10,30,0.95
8,10,31,0.95
8,10,32,0.9
8,10,33,0.85
8,10,34,0.75
8,10,35,0.75
8,10,36,0.7
8,10,37,0.75
8,10,38,0.8
8,10,39,0.85
8,10,40,0.95
8,10,41,0.95
8,10,42,1
8,10,43,1
8,10,44,1
8,10,45,1
8,10,46,1
8,10,47,1
8,10,48,1
8,10,49,1
8,10,50,1
8,10,51,1
8,10,52,1
8,10,53,1
8,10,54,1
8,10,55,1
8,10,56,1
8,10,57,1
8,10,58,1
8,10,59,1
8,10,60,0.95
8,10,61,0.9
8,10,62,0.85
8,10,63,0.8
8,10,64,0.75
8,10,65,0.75
8,10,66,0.8
8,10,67,0.85
8,10,68,0.95
8,10,69,0.95
8,10,70,0.95
8,10,71,0.95
8,10,72,0.95
8,10,73,0.95
8,10,74,0.95
8,10,75,0.95
8,10,76,0.95
8,10,77,0.95
8,10,78,0.95
8,10,79,0.95
8,10,80,0.9
8,10,81,0.85
8,10,82,0.75
8,10,83,0.75
8,10,84,0.7
8,10,85,0.75
8,10,86,0.8
8,10,87,0.85
8,10,88,0.95
8,10,89,0.95
8,10,90,1
8,10,91,1
8,10,92,1
8,10,93,1
8,10,94,1
8,10,95,1
8,10,96,1
8,10,97,1
8,10,98,1
8,10,99,1
8,10,100,1
8,10,101,1
8,10,102,1
8,10,103,1
8,10,104,1
8,10,105,1
8,10,106,1
8,10,107,1
8,10,108,0.95
8,10,109,0.9
8,10,110,0.85
8,10,111,0.8
8,10,112,0.75
8,10,113,0.75
8,10,114,0.8
8,10,115,0.85
8,10,116,0.95
8,10,117,0.95
8,10,118,0.95
8,10,119,0.95
8,10,120,0.95
8,10,121,0.95
8,10,122,0.95
8,10,123,0.95
8,10,124,0.95
8,10,125,0.95
8,10,126,0.95
8,10,127,0.95
8,10,128,0.9
8,10,129,0.85
8,10,130,0.75
8,10,131,0.75
8,10,132,0.7
8,10,133,0.75
8,10,134,0.8
8,10,135,0.85
8,10,136,0.95
8,10,137,0.95
8,10,138,1
8,10,139,1
8,10,140,1
8,10,141,1
8,10,142,1
8,10,143,1
8,10,144,1
8,10,145,1
8,10,146,1
8,10,147,1
8,10,148,1
8,10,149,1
8,10,150,1
8,10,151,1
8,10,152,1
8,10,153,1
8,10,154,1
8,10,155,1
8,10,156,0.95
8,10,157,0.9
8,10,158,0.85
8,10,159,0.8
8,10,160,0.75
8,10,161,0.75
8,10,162,0.8
8,10,163,0.85
8,10,164,0.95
8,10,165,0.95
8,10,166,0.95
8,10,167,0.95
8,10,168,0.95
8,10,169,0.95
8,10,170,0.95
8,10,171,0.95
8,10,172,0.95
8,10,173,0.95
8,10,174,0.95
8,10,175,0.95
8,10,176,0.9
8,10,177,0.85
8,10,178,0.75
8,10,179,0.75
8,10,180,0.7
8,10,181,0.75
8,10,182,0.8
8,10,183,0.85
8,10,184,0.95
8,10,185,0.95
8,10,186,1
8,10,187,1
8,10,188,1
8,10,189,1
8,10,190,1
8,10,191,1
8,10,192,1
8,10,193,1
8,10,194,1
8,10,195,1
8,10,196,1
8,10,197,1
8,10,198,1
8,10,199,1
8,10,200,1
8,10,201,1
8,10,202,1
8,10,203,1
8,10,204,0.95
8,10,205,0.9
8,10,206,0.85
8,10,207,0.8
8,10,208,0.75
8,10,209,0.75
8,10,210,0.8
8,10,211,0.85
8,10,212,0.95
8,10,213,0.95
8,10,214,0.95
8,10,215,0.95
8,10,216,0.95
8,10,217,0.95
8,10,218,0.95
8,10,219,0.95
8,10,220,0.95
8,10,221,0.95
8,10,222,0.95
8,10,223,0.95
8,10,224,0.9
8,10,225,0.85
8,10,226,0.75
8,10,227,0.75
8,10,228,0.7
8,10,229,0.75
8,10,230,0.8
8,10,231,0.85
8,10,232,0.95
8,10,233,0.95
8,10,234,1
8,10,235,1
8,10,236,1
8,10,237,1
8,10,238,1
8,10,239,1
8,10,240,1
8,10,241,1
8,10,242,1
8,10,243,1
8,10,244,1
8,10,245,1
8,10,246,1
8,10,247,1
8,10,248,1
8,10,249,1
8,10,250,1
8,10,251,1
8,10,252,1
8,10,253,1
8,10,254,1
8,10,255,1
8,10,256,1
8,10,257,1
8,10,258,1
8,10,259,1
8,10,260,1
8,10,261,1
8,10,262,1
8,10,263,1
8,10,264,1
8,10,265,1
8,10,266,1
8,10,267,1
8,10,268,1
8,10,269,1
8,10,270,1
8,10,271,1
8,10,272,1
8,10,273,1
8,10,274,1
8,10,275,1
8,10,276,1
8,10,277,1
8,10,278,1
8,10,279,1
8,10,280,1
8,10,281,1
8,10,282,1
8,10,283,1
8,10,284,1
8,10,285,1
8,10,286,1
8,10,287,1
8,10,288,1
8,10,289,1
8,10,290,1
8,10,291,1
8,10,292,1
8,10,293,1
8,10,294,1
8,10,295,1
8,10,296,1
8,10,297,1
8,10,298,1
8,10,299,1
8,10,300,1
8,10,301,1
8,10,302,1
8,10,303,1
8,10,304,1
8,10,305,1
8,10,306,1
8,10,307,1
8,10,308,1
8,10,309,1
8,10,310,1
8,10,311,1
8,10,312,1
8,10,313,1
8,10,314,1
8,10,315,1
8,10,316,1
8,10,317,1
8,10,318,1
8,10,319,1
8,10,320,1
8,10,321,1
8,10,322,1
8,10,323,1
8,10,324,1
8,10,325,1
8,10,326,1
8,10,327,1
8,10,328,1
8,10,329,1
8,10,330,1
8,10,331,1
8,10,332,1
8,10,333,1
8,10,334,1
8,10,335,1
8,11,0,1
8,11,1,1
8,11,2,1
8,11,3,1
8,11,4,1
8,11,5,1
8,11,6,1
8,11,7,1
8,11,8,1
8,11,9,1
8,11,10,1
8,11,11,1
8,11,12,0.95
8,11,13,0.9
8,11,14,0.85
8,11,15,0.8
8,11,16,0.75
8,11,17,0.75
8,11,18,0.8
8,11,19,0.85
8,11,20,0.95
8,11,21,0.95
8,11,22,0.95
8,11,23,0.95
8,11,24,0.95
8,11,25,0.95
8,11,26,0.95
8,11,27,0.95
8,11,28,0.95
8,11,29,0.95
8,11,30,0.95
8,11,31,0.95
8,11,32,0.9
8,11,33,0.85
8,11,34,0.75
8,11,35,0.75
8,11,36,0.7
8,11,37,0.75
8,11,38,0.8
8,11,39,0.85
8,11,40,0.95
8,11,41,0.95
8,11,42,1
8,11,43,1
8,11,44,1
8,11,45,1
8,11,46,1
8,11,47,1
8,11,48,1
8,11,49,1
8,11,50,1
8,11,51,1
8,11,52,1
8,11,53,1
8,11,54,1
8,11,55,1
8,11,56,1
8,11,57,1
8,11,58,1
8,11,59,1
8,11,60,0.95
8,11,61,0.9
8,11,62,0.85
8,11,63,0.8
8,11,64,0.75
8,11,65,0.75
8,11,66,0.8
8,11,67,0.85
